startDateTime,endDateTime,windSpeedMean,windSpeedMinimum,windSpeedMaximum,windSpeedVariance,windSpeedNumPts,windSpeedExpUncert,windSpeedStdErMean,windSpeedFinalQF,windDirMean,windDirVariance,windDirNumPts,windDirExpUncert,windDirStdErMean,windDirFinalQF
"2020-06-20T21:46:00Z","2020-06-20T21:48:00Z",1.56,0.17,3.84,0.70,120.00,0.17,0.08,0,39.98,1779.95,120.00,8.91,3.85,1
"2020-06-20T21:48:00Z","2020-06-20T21:50:00Z",1.54,0.31,3.92,0.66,120.00,0.17,0.07,0,27.56,1777.48,120.00,8.90,3.85,1
"2020-06-20T21:50:00Z","2020-06-20T21:52:00Z",1.99,0.22,5.18,1.02,120.00,0.21,0.09,0,60.88,1170.53,120.00,7.68,3.12,1
"2020-06-20T21:52:00Z","2020-06-20T21:54:00Z",1.36,0.03,6.36,1.36,120.00,0.27,0.11,0,59.47,2558.44,120.00,10.26,4.62,1
"2020-06-20T21:54:00Z","2020-06-20T21:56:00Z",2.23,0.35,5.38,1.79,120.00,0.27,0.12,0,58.79,785.93,120.00,6.80,2.56,1
"2020-06-20T21:56:00Z","2020-06-20T21:58:00Z",2.24,0.15,5.83,2.19,120.00,0.31,0.14,0,67.65,529.54,120.00,6.14,2.10,1
"2020-06-20T21:58:00Z","2020-06-20T22:00:00Z",1.67,0.14,4.78,0.76,120.00,0.19,0.08,0,63.96,883.93,120.00,7.03,2.71,1
"2020-06-20T22:00:00Z","2020-06-20T22:02:00Z",1.99,0.45,4.06,0.77,120.00,0.18,0.08,0,64.14,973.42,120.00,7.24,2.85,1
"2020-06-20T22:02:00Z","2020-06-20T22:04:00Z",1.77,0.09,3.91,0.60,120.00,0.16,0.07,0,42.43,1169.05,120.00,7.68,3.12,1
"2020-06-20T22:04:00Z","2020-06-20T22:06:00Z",1.92,0.05,4.97,1.30,120.00,0.23,0.10,0,61.48,1278.96,120.00,7.91,3.26,1
"2020-06-20T22:06:00Z","2020-06-20T22:08:00Z",2.48,0.46,5.02,0.91,120.00,0.20,0.09,0,40.99,1253.40,120.00,7.86,3.23,1
"2020-06-20T22:08:00Z","2020-06-20T22:10:00Z",3.34,0.65,5.81,1.85,120.00,0.29,0.12,0,73.27,279.65,120.00,5.41,1.53,1
"2020-06-20T22:10:00Z","2020-06-20T22:12:00Z",1.56,0.26,4.56,0.88,120.00,0.19,0.09,0,54.41,1614.54,120.00,8.59,3.67,1
"2020-06-20T22:12:00Z","2020-06-20T22:14:00Z",2.25,0.17,4.63,1.10,120.00,0.21,0.10,0,21.59,694.42,120.00,6.57,2.41,1
"2020-06-20T22:14:00Z","2020-06-20T22:16:00Z",1.39,0.18,3.16,0.38,120.00,0.13,0.06,0,62.30,1356.05,120.00,8.07,3.36,1
"2020-06-20T22:16:00Z","2020-06-20T22:18:00Z",1.90,0.46,3.82,0.69,120.00,0.17,0.08,0,53.61,664.17,120.00,6.49,2.35,1
"2020-06-20T22:18:00Z","2020-06-20T22:20:00Z",1.99,0.14,4.93,1.49,120.00,0.24,0.11,0,33.82,1638.80,120.00,8.64,3.70,1
"2020-06-20T22:20:00Z","2020-06-20T22:22:00Z",1.80,0.31,5.20,0.99,120.00,0.21,0.09,0,53.70,990.91,120.00,7.28,2.87,1
"2020-06-20T22:22:00Z","2020-06-20T22:24:00Z",3.25,0.36,5.88,1.71,120.00,0.28,0.12,0,87.52,162.66,120.00,5.04,1.16,0
"2020-06-20T22:24:00Z","2020-06-20T22:26:00Z",1.61,0.09,4.96,1.12,120.00,0.22,0.10,0,61.17,1713.55,120.00,8.78,3.78,1
"2020-06-20T22:26:00Z","2020-06-20T22:28:00Z",1.54,0.10,5.15,0.88,120.00,0.20,0.09,0,55.32,809.17,120.00,6.85,2.60,1
"2020-06-20T22:28:00Z","2020-06-20T22:30:00Z",1.67,0.14,3.91,0.86,120.00,0.19,0.08,0,36.27,1918.65,120.00,9.16,4.00,1
"2020-06-20T22:30:00Z","2020-06-20T22:32:00Z",2.52,0.31,5.47,1.62,120.00,0.26,0.12,0,72.22,896.88,120.00,7.06,2.73,1
"2020-06-20T22:32:00Z","2020-06-20T22:34:00Z",2.24,0.77,4.78,0.93,120.00,0.20,0.09,0,76.69,1325.57,120.00,8.01,3.32,1
"2020-06-20T22:34:00Z","2020-06-20T22:36:00Z",1.93,0.62,4.69,0.78,120.00,0.19,0.08,0,33.22,1196.94,120.00,7.74,3.16,1
"2020-06-20T22:36:00Z","2020-06-20T22:38:00Z",1.53,0.11,4.15,0.71,120.00,0.18,0.08,0,37.07,1267.25,120.00,7.89,3.25,1
"2020-06-20T22:38:00Z","2020-06-20T22:40:00Z",2.46,0.63,5.05,1.42,120.00,0.24,0.11,0,37.72,646.43,120.00,6.45,2.32,1
"2020-06-20T22:40:00Z","2020-06-20T22:42:00Z",1.89,0.61,4.46,0.85,120.00,0.19,0.08,0,41.45,652.88,120.00,6.46,2.33,1
"2020-06-20T22:42:00Z","2020-06-20T22:44:00Z",2.11,0.33,4.30,0.82,120.00,0.19,0.08,0,52.72,1046.75,120.00,7.41,2.95,1
"2020-06-20T22:44:00Z","2020-06-20T22:46:00Z",1.79,0.18,5.14,0.84,120.00,0.20,0.08,0,48.34,1189.08,120.00,7.72,3.15,1
"2020-06-20T22:46:00Z","2020-06-20T22:48:00Z",2.32,0.54,5.27,1.20,120.00,0.23,0.10,0,33.24,822.66,120.00,6.89,2.62,1
"2020-06-20T22:48:00Z","2020-06-20T22:50:00Z",2.03,0.46,5.77,1.35,120.00,0.26,0.11,0,73.45,677.61,120.00,6.53,2.38,1
"2020-06-20T22:50:00Z","2020-06-20T22:52:00Z",2.62,0.25,6.11,2.25,120.00,0.32,0.14,0,71.00,932.29,120.00,7.15,2.79,1
"2020-06-20T22:52:00Z","2020-06-20T22:54:00Z",2.35,0.33,5.90,1.67,120.00,0.28,0.12,0,66.47,453.74,120.00,5.93,1.94,1
"2020-06-20T22:54:00Z","2020-06-20T22:56:00Z",1.92,0.16,4.57,0.90,120.00,0.20,0.09,0,58.95,694.31,120.00,6.57,2.41,1
"2020-06-20T22:56:00Z","2020-06-20T22:58:00Z",3.30,0.98,6.61,2.26,120.00,0.33,0.14,0,29.65,236.70,120.00,5.28,1.40,1
"2020-06-20T22:58:00Z","2020-06-20T23:00:00Z",2.40,0.67,4.49,0.87,120.00,0.19,0.09,0,46.27,887.60,120.00,7.04,2.72,1
"2020-06-20T23:00:00Z","2020-06-20T23:02:00Z",1.51,0.32,4.28,0.75,120.00,0.18,0.08,0,37.14,672.26,120.00,6.51,2.37,1
"2020-06-20T23:02:00Z","2020-06-20T23:04:00Z",2.02,0.21,4.90,1.18,120.00,0.22,0.10,0,3.69,752.07,120.00,6.71,2.50,1
"2020-06-20T23:04:00Z","2020-06-20T23:06:00Z",1.06,0.03,3.79,0.48,120.00,0.15,0.06,0,27.09,2659.49,120.00,10.42,4.71,1
"2020-06-20T23:06:00Z","2020-06-20T23:08:00Z",1.82,0.49,5.21,1.08,120.00,0.22,0.09,0,64.40,947.90,120.00,7.18,2.81,1
"2020-06-20T23:08:00Z","2020-06-20T23:10:00Z",1.47,0.13,3.60,0.47,120.00,0.14,0.06,0,61.19,435.02,120.00,5.87,1.90,1
"2020-06-20T23:10:00Z","2020-06-20T23:12:00Z",2.62,0.36,4.76,1.47,120.00,0.24,0.11,0,62.73,736.92,120.00,6.68,2.48,1
"2020-06-20T23:12:00Z","2020-06-20T23:14:00Z",1.49,0.25,4.63,0.79,120.00,0.19,0.08,0,63.58,612.73,120.00,6.36,2.26,1
"2020-06-20T23:14:00Z","2020-06-20T23:16:00Z",2.26,0.61,4.61,0.75,120.00,0.18,0.08,0,30.67,490.14,120.00,6.03,2.02,1
"2020-06-20T23:16:00Z","2020-06-20T23:18:00Z",1.94,0.49,4.28,0.95,120.00,0.20,0.09,0,52.15,628.60,120.00,6.40,2.29,1
"2020-06-20T23:18:00Z","2020-06-20T23:20:00Z",2.44,0.17,5.51,1.10,120.00,0.23,0.10,0,77.61,500.12,120.00,6.06,2.04,1
"2020-06-20T23:20:00Z","2020-06-20T23:22:00Z",2.61,0.43,6.36,1.81,120.00,0.30,0.12,0,36.55,1174.27,120.00,7.69,3.13,1
"2020-06-20T23:22:00Z","2020-06-20T23:24:00Z",2.16,0.27,5.59,1.13,120.00,0.23,0.10,0,47.05,549.37,120.00,6.19,2.14,1
"2020-06-20T23:24:00Z","2020-06-20T23:26:00Z",2.20,0.21,5.24,0.99,120.00,0.21,0.09,0,52.48,750.13,120.00,6.71,2.50,1
"2020-06-20T23:26:00Z","2020-06-20T23:28:00Z",2.02,0.44,4.12,0.76,120.00,0.18,0.08,0,56.00,499.47,120.00,6.05,2.04,1
"2020-06-20T23:28:00Z","2020-06-20T23:30:00Z",2.05,0.56,4.15,0.73,120.00,0.18,0.08,0,44.62,587.35,120.00,6.29,2.21,1
"2020-06-20T23:30:00Z","2020-06-20T23:32:00Z",1.61,0.28,3.84,0.83,120.00,0.18,0.08,0,64.75,1454.94,120.00,8.28,3.48,1
"2020-06-20T23:32:00Z","2020-06-20T23:34:00Z",1.91,0.22,4.07,0.98,120.00,0.20,0.09,0,22.82,756.56,120.00,6.72,2.51,1
"2020-06-20T23:34:00Z","2020-06-20T23:36:00Z",2.55,0.81,4.52,0.66,120.00,0.17,0.07,0,18.53,514.91,120.00,6.10,2.07,1
"2020-06-20T23:36:00Z","2020-06-20T23:38:00Z",2.06,0.56,5.30,1.61,120.00,0.26,0.12,0,50.72,1348.85,120.00,8.06,3.35,1
"2020-06-20T23:38:00Z","2020-06-20T23:40:00Z",2.25,0.08,5.58,1.70,120.00,0.27,0.12,0,67.97,601.06,120.00,6.33,2.24,1
"2020-06-20T23:40:00Z","2020-06-20T23:42:00Z",2.25,0.49,5.02,1.33,120.00,0.23,0.11,0,44.58,443.10,120.00,5.90,1.92,1
"2020-06-20T23:42:00Z","2020-06-20T23:44:00Z",1.47,0.30,4.10,0.42,120.00,0.14,0.06,0,65.03,498.93,120.00,6.05,2.04,1
"2020-06-20T23:44:00Z","2020-06-20T23:46:00Z",2.13,0.11,5.31,1.65,120.00,0.26,0.12,0,50.13,1015.61,120.00,7.34,2.91,1
"2020-06-20T23:46:00Z","2020-06-20T23:48:00Z",2.35,0.41,6.10,1.46,120.00,0.27,0.11,0,59.51,723.81,120.00,6.64,2.46,1
"2020-06-20T23:48:00Z","2020-06-20T23:50:00Z",1.74,0.51,4.20,0.73,120.00,0.18,0.08,0,50.66,677.97,120.00,6.53,2.38,1
"2020-06-20T23:50:00Z","2020-06-20T23:52:00Z",1.94,0.76,3.73,0.35,120.00,0.13,0.05,0,85.23,342.26,120.00,5.60,1.69,1
"2020-06-20T23:52:00Z","2020-06-20T23:54:00Z",2.07,0.21,4.07,0.60,120.00,0.16,0.07,0,40.29,1230.48,120.00,7.81,3.20,1
"2020-06-20T23:54:00Z","2020-06-20T23:56:00Z",2.82,0.73,5.34,1.29,115.00,0.24,0.11,0,82.65,278.06,115.00,5.45,1.55,1
"2020-06-20T23:56:00Z","2020-06-20T23:58:00Z",3.48,1.63,5.47,0.67,120.00,0.20,0.07,0,84.91,63.86,120.00,4.70,0.73,0
"2020-06-20T23:58:00Z","2020-06-21T00:00:00Z",2.07,0.41,5.06,1.50,120.00,0.25,0.11,0,94.39,1515.06,120.00,8.40,3.55,0
"2020-06-21T00:00:00Z","2020-06-21T00:02:00Z",1.53,0.31,4.19,0.74,120.00,0.18,0.08,0,89.55,875.06,120.00,7.01,2.70,1
"2020-06-21T00:02:00Z","2020-06-21T00:04:00Z",1.67,0.26,4.90,0.69,120.00,0.18,0.08,0,45.29,1411.69,120.00,8.19,3.43,1
"2020-06-21T00:04:00Z","2020-06-21T00:06:00Z",2.49,0.37,5.47,1.79,120.00,0.27,0.12,0,38.07,1337.24,120.00,8.04,3.34,1
"2020-06-21T00:06:00Z","2020-06-21T00:08:00Z",2.27,0.41,5.11,1.16,120.00,0.22,0.10,0,12.61,988.67,120.00,7.28,2.87,1
"2020-06-21T00:08:00Z","2020-06-21T00:10:00Z",2.59,0.84,5.18,1.31,120.00,0.24,0.10,0,46.19,623.16,120.00,6.39,2.28,1
"2020-06-21T00:10:00Z","2020-06-21T00:12:00Z",1.95,0.67,4.82,0.77,120.00,0.19,0.08,0,51.40,1055.31,120.00,7.43,2.97,1
"2020-06-21T00:12:00Z","2020-06-21T00:14:00Z",2.15,0.18,4.78,1.38,120.00,0.24,0.11,0,46.22,1437.95,120.00,8.24,3.46,1
"2020-06-21T00:14:00Z","2020-06-21T00:16:00Z",2.01,0.05,4.56,0.81,120.00,0.19,0.08,0,31.76,1047.56,120.00,7.41,2.95,1
"2020-06-21T00:16:00Z","2020-06-21T00:18:00Z",2.08,0.30,5.40,1.26,120.00,0.24,0.10,0,47.25,609.44,120.00,6.35,2.25,1
"2020-06-21T00:18:00Z","2020-06-21T00:20:00Z",2.08,0.62,5.32,1.04,120.00,0.22,0.09,0,63.59,632.62,120.00,6.41,2.30,1
"2020-06-21T00:20:00Z","2020-06-21T00:22:00Z",1.86,0.30,3.94,0.80,120.00,0.18,0.08,0,28.90,1384.93,120.00,8.13,3.40,1
"2020-06-21T00:22:00Z","2020-06-21T00:24:00Z",2.39,0.92,4.06,0.68,120.00,0.17,0.08,0,11.55,332.53,120.00,5.58,1.66,1
"2020-06-21T00:24:00Z","2020-06-21T00:26:00Z",1.82,0.16,3.24,0.69,120.00,0.17,0.08,0,79.97,851.46,120.00,6.96,2.66,0
"2020-06-21T00:26:00Z","2020-06-21T00:28:00Z",1.31,0.19,2.70,0.32,120.00,0.12,0.05,0,57.82,1275.53,120.00,7.91,3.26,1
"2020-06-21T00:28:00Z","2020-06-21T00:30:00Z",1.62,0.10,3.14,0.43,120.00,0.14,0.06,0,354.15,364.37,120.00,5.67,1.74,0
"2020-06-21T00:30:00Z","2020-06-21T00:32:00Z",2.00,0.77,4.38,0.71,120.00,0.18,0.08,0,44.29,661.34,120.00,6.48,2.35,1
"2020-06-21T00:32:00Z","2020-06-21T00:34:00Z",2.02,0.17,5.17,1.23,120.00,0.23,0.10,0,65.83,696.39,120.00,6.57,2.41,1
"2020-06-21T00:34:00Z","2020-06-21T00:36:00Z",2.40,0.50,4.84,1.07,120.00,0.21,0.09,0,61.85,536.61,120.00,6.16,2.11,1
"2020-06-21T00:36:00Z","2020-06-21T00:38:00Z",2.00,0.26,4.30,0.96,120.00,0.20,0.09,0,74.82,427.45,120.00,5.85,1.89,1
"2020-06-21T00:38:00Z","2020-06-21T00:40:00Z",1.37,0.16,3.63,0.65,120.00,0.16,0.07,0,61.49,1273.42,120.00,7.90,3.26,1
"2020-06-21T00:40:00Z","2020-06-21T00:42:00Z",1.49,0.22,3.02,0.35,120.00,0.12,0.05,0,43.30,1261.28,120.00,7.88,3.24,1
"2020-06-21T00:42:00Z","2020-06-21T00:44:00Z",1.81,0.35,3.37,0.55,120.00,0.15,0.07,0,53.97,908.33,120.00,7.09,2.75,1
"2020-06-21T00:44:00Z","2020-06-21T00:46:00Z",1.96,0.87,4.47,0.64,120.00,0.17,0.07,0,35.89,945.43,120.00,7.18,2.81,1
"2020-06-21T00:46:00Z","2020-06-21T00:48:00Z",1.77,0.45,4.00,0.67,120.00,0.17,0.07,0,38.64,564.52,120.00,6.23,2.17,1
"2020-06-21T00:48:00Z","2020-06-21T00:50:00Z",2.95,0.83,5.46,1.45,120.00,0.25,0.11,0,72.28,954.03,120.00,7.20,2.82,1
"2020-06-21T00:50:00Z","2020-06-21T00:52:00Z",2.77,0.35,5.94,1.97,120.00,0.30,0.13,0,60.95,1149.18,120.00,7.64,3.09,1
"2020-06-21T00:52:00Z","2020-06-21T00:54:00Z",1.85,0.34,4.27,0.82,120.00,0.19,0.08,0,54.87,759.94,120.00,6.73,2.52,1
"2020-06-21T00:54:00Z","2020-06-21T00:56:00Z",1.33,0.21,4.30,0.45,120.00,0.15,0.06,0,45.35,1545.15,120.00,8.46,3.59,1
"2020-06-21T00:56:00Z","2020-06-21T00:58:00Z",1.82,0.31,4.40,0.68,120.00,0.17,0.08,0,80.62,519.89,120.00,6.11,2.08,1
"2020-06-21T00:58:00Z","2020-06-21T01:00:00Z",2.33,0.61,5.16,1.49,120.00,0.25,0.11,0,84.23,210.03,120.00,5.20,1.32,0
"2020-06-21T01:00:00Z","2020-06-21T01:02:00Z",2.15,0.35,4.18,0.80,120.00,0.18,0.08,0,72.78,594.13,120.00,6.31,2.23,1
"2020-06-21T01:02:00Z","2020-06-21T01:04:00Z",1.44,0.06,4.00,0.57,120.00,0.16,0.07,0,52.14,860.09,120.00,6.98,2.68,1
"2020-06-21T01:04:00Z","2020-06-21T01:06:00Z",1.78,0.47,4.76,1.17,120.00,0.22,0.10,0,66.53,677.41,120.00,6.53,2.38,1
"2020-06-21T01:06:00Z","2020-06-21T01:08:00Z",2.09,0.47,4.55,0.92,120.00,0.20,0.09,0,58.33,616.45,120.00,6.37,2.27,1
"2020-06-21T01:08:00Z","2020-06-21T01:10:00Z",3.31,0.27,5.95,3.01,120.00,0.35,0.16,0,73.29,976.39,120.00,7.25,2.85,1
"2020-06-21T01:10:00Z","2020-06-21T01:12:00Z",1.32,0.10,4.91,1.21,120.00,0.22,0.10,0,82.68,1318.49,120.00,8.00,3.31,1
"2020-06-21T01:12:00Z","2020-06-21T01:14:00Z",1.86,0.30,3.56,0.47,120.00,0.14,0.06,0,76.32,859.93,120.00,6.98,2.68,1
"2020-06-21T01:14:00Z","2020-06-21T01:16:00Z",2.38,0.79,4.59,0.82,120.00,0.19,0.08,0,18.83,263.07,120.00,5.36,1.48,1
"2020-06-21T01:16:00Z","2020-06-21T01:18:00Z",2.06,0.35,4.31,0.73,120.00,0.18,0.08,0,11.59,428.50,120.00,5.86,1.89,1
"2020-06-21T01:18:00Z","2020-06-21T01:20:00Z",1.73,0.44,3.43,0.38,120.00,0.13,0.06,0,21.18,802.23,120.00,6.84,2.59,1
"2020-06-21T01:20:00Z","2020-06-21T01:22:00Z",3.08,1.01,5.14,0.98,120.00,0.21,0.09,0,9.54,222.64,120.00,5.24,1.36,0
"2020-06-21T01:22:00Z","2020-06-21T01:24:00Z",2.55,0.46,5.27,1.40,120.00,0.24,0.11,0,21.88,379.97,120.00,5.72,1.78,1
"2020-06-21T01:24:00Z","2020-06-21T01:26:00Z",1.76,0.21,3.64,0.51,120.00,0.15,0.07,0,26.14,970.62,120.00,7.24,2.84,1
"2020-06-21T01:26:00Z","2020-06-21T01:28:00Z",1.48,0.15,3.66,0.66,120.00,0.17,0.07,0,37.39,1789.52,120.00,8.92,3.86,1
"2020-06-21T01:28:00Z","2020-06-21T01:30:00Z",2.13,0.52,5.09,0.77,120.00,0.19,0.08,0,54.36,695.99,120.00,6.57,2.41,1
"2020-06-21T01:30:00Z","2020-06-21T01:32:00Z",1.08,0.15,3.59,0.31,120.00,0.12,0.05,0,44.69,1072.33,120.00,7.47,2.99,1
"2020-06-21T01:32:00Z","2020-06-21T01:34:00Z",2.10,0.49,3.99,0.53,120.00,0.16,0.07,0,40.62,394.46,120.00,5.76,1.81,1
"2020-06-21T01:34:00Z","2020-06-21T01:36:00Z",1.69,0.53,3.40,0.52,120.00,0.15,0.07,0,69.10,344.30,120.00,5.61,1.69,1
"2020-06-21T01:36:00Z","2020-06-21T01:38:00Z",2.33,0.54,5.12,1.22,120.00,0.23,0.10,0,73.11,193.34,120.00,5.14,1.27,1
"2020-06-21T01:38:00Z","2020-06-21T01:40:00Z",1.91,0.70,4.80,0.98,120.00,0.20,0.09,0,53.16,488.52,120.00,6.02,2.02,1
"2020-06-21T01:40:00Z","2020-06-21T01:42:00Z",3.11,0.42,5.76,1.51,120.00,0.26,0.11,0,23.20,213.63,120.00,5.21,1.33,1
"2020-06-21T01:42:00Z","2020-06-21T01:44:00Z",1.94,0.13,4.01,0.71,120.00,0.17,0.08,0,42.17,662.52,120.00,6.49,2.35,1
"2020-06-21T01:44:00Z","2020-06-21T01:46:00Z",2.55,0.48,5.01,1.15,120.00,0.22,0.10,0,35.15,592.06,120.00,6.30,2.22,1
"2020-06-21T01:46:00Z","2020-06-21T01:48:00Z",1.82,0.32,4.57,0.91,120.00,0.20,0.09,0,44.96,702.17,120.00,6.59,2.42,1
"2020-06-21T01:48:00Z","2020-06-21T01:50:00Z",2.24,0.44,4.92,0.84,120.00,0.19,0.08,0,60.56,838.65,120.00,6.92,2.64,1
"2020-06-21T01:50:00Z","2020-06-21T01:52:00Z",2.32,0.60,4.27,0.73,120.00,0.18,0.08,0,53.96,473.15,120.00,5.98,1.99,1
"2020-06-21T01:52:00Z","2020-06-21T01:54:00Z",1.35,0.10,4.29,0.67,120.00,0.17,0.07,0,64.00,1201.64,120.00,7.75,3.16,1
"2020-06-21T01:54:00Z","2020-06-21T01:56:00Z",1.19,0.11,3.72,0.69,120.00,0.17,0.08,0,56.78,1592.50,120.00,8.55,3.64,1
"2020-06-21T01:56:00Z","2020-06-21T01:58:00Z",1.58,0.28,3.40,0.68,120.00,0.17,0.08,0,72.96,735.48,120.00,6.67,2.48,1
"2020-06-21T01:58:00Z","2020-06-21T02:00:00Z",2.32,0.70,4.49,0.86,120.00,0.19,0.08,0,36.92,315.86,120.00,5.53,1.62,1
"2020-06-21T02:00:00Z","2020-06-21T02:02:00Z",1.56,0.26,3.98,0.46,120.00,0.15,0.06,0,52.77,871.57,120.00,7.00,2.70,1
"2020-06-21T02:02:00Z","2020-06-21T02:04:00Z",1.57,0.54,3.58,0.36,120.00,0.13,0.05,0,26.93,1144.84,120.00,7.63,3.09,1
"2020-06-21T02:04:00Z","2020-06-21T02:06:00Z",1.58,0.08,5.41,1.04,120.00,0.22,0.09,0,50.34,2406.55,120.00,10.01,4.48,1
"2020-06-21T02:06:00Z","2020-06-21T02:08:00Z",1.74,0.49,4.12,0.87,120.00,0.19,0.09,0,63.36,492.86,120.00,6.04,2.03,1
"2020-06-21T02:08:00Z","2020-06-21T02:10:00Z",1.60,0.03,3.83,0.81,120.00,0.18,0.08,0,42.96,895.43,120.00,7.06,2.73,1
"2020-06-21T02:10:00Z","2020-06-21T02:12:00Z",1.36,0.19,3.41,0.50,120.00,0.15,0.06,0,52.76,1576.66,120.00,8.52,3.62,1
"2020-06-21T02:12:00Z","2020-06-21T02:14:00Z",1.51,0.49,3.52,0.42,120.00,0.14,0.06,0,41.95,689.97,120.00,6.56,2.40,1
"2020-06-21T02:14:00Z","2020-06-21T02:16:00Z",1.87,0.17,3.92,0.79,120.00,0.18,0.08,0,50.54,917.47,120.00,7.11,2.77,1
"2020-06-21T02:16:00Z","2020-06-21T02:18:00Z",2.13,0.56,4.82,1.47,120.00,0.24,0.11,0,68.73,504.31,120.00,6.07,2.05,1
"2020-06-21T02:18:00Z","2020-06-21T02:20:00Z",2.75,0.60,5.12,1.22,120.00,0.23,0.10,0,75.18,184.68,120.00,5.11,1.24,1
"2020-06-21T02:20:00Z","2020-06-21T02:22:00Z",2.11,0.41,5.32,1.13,120.00,0.23,0.10,0,69.97,437.50,120.00,5.88,1.91,1
"2020-06-21T02:22:00Z","2020-06-21T02:24:00Z",2.07,0.63,4.59,0.74,120.00,0.18,0.08,0,58.45,743.04,120.00,6.69,2.49,1
"2020-06-21T02:24:00Z","2020-06-21T02:26:00Z",2.12,0.39,4.83,1.26,120.00,0.23,0.10,0,58.95,475.24,120.00,5.99,1.99,1
"2020-06-21T02:26:00Z","2020-06-21T02:28:00Z",1.77,0.20,3.50,0.59,120.00,0.16,0.07,0,70.15,428.85,120.00,5.86,1.89,1
"2020-06-21T02:28:00Z","2020-06-21T02:30:00Z",1.52,0.28,3.33,0.54,120.00,0.15,0.07,0,56.23,1052.06,120.00,7.42,2.96,1
"2020-06-21T02:30:00Z","2020-06-21T02:32:00Z",1.97,0.46,4.81,1.15,120.00,0.22,0.10,0,46.91,689.70,120.00,6.56,2.40,1
"2020-06-21T02:32:00Z","2020-06-21T02:34:00Z",1.88,0.42,4.06,0.75,120.00,0.18,0.08,0,32.60,251.82,120.00,5.33,1.45,1
"2020-06-21T02:34:00Z","2020-06-21T02:36:00Z",2.53,0.48,4.06,0.59,120.00,0.16,0.07,0,8.95,207.69,120.00,5.19,1.32,0
"2020-06-21T02:36:00Z","2020-06-21T02:38:00Z",0.88,0.07,2.77,0.34,120.00,0.12,0.05,0,64.85,1609.23,120.00,8.58,3.66,1
"2020-06-21T02:38:00Z","2020-06-21T02:40:00Z",1.33,0.35,3.22,0.52,120.00,0.15,0.07,0,52.96,714.24,120.00,6.62,2.44,1
"2020-06-21T02:40:00Z","2020-06-21T02:42:00Z",1.22,0.08,2.45,0.27,120.00,0.11,0.05,0,34.10,754.86,120.00,6.72,2.51,1
"2020-06-21T02:42:00Z","2020-06-21T02:44:00Z",1.53,0.35,3.05,0.36,120.00,0.13,0.05,0,69.46,708.86,120.00,6.61,2.43,1
"2020-06-21T02:44:00Z","2020-06-21T02:46:00Z",1.45,0.43,3.06,0.34,120.00,0.12,0.05,0,43.85,649.33,120.00,6.45,2.33,1
"2020-06-21T02:46:00Z","2020-06-21T02:48:00Z",2.18,0.44,4.53,1.18,120.00,0.22,0.10,0,81.24,522.74,120.00,6.12,2.09,1
"2020-06-21T02:48:00Z","2020-06-21T02:50:00Z",1.52,0.21,3.42,0.66,120.00,0.16,0.07,0,57.22,1098.14,120.00,7.52,3.03,1
"2020-06-21T02:50:00Z","2020-06-21T02:52:00Z",1.21,0.09,2.66,0.33,120.00,0.12,0.05,0,53.42,847.01,120.00,6.95,2.66,1
"2020-06-21T02:52:00Z","2020-06-21T02:54:00Z",1.57,0.30,3.60,0.47,120.00,0.14,0.06,0,81.77,510.99,120.00,6.09,2.06,1
"2020-06-21T02:54:00Z","2020-06-21T02:56:00Z",1.68,0.35,3.72,0.87,120.00,0.19,0.09,0,79.57,334.61,120.00,5.58,1.67,1
"2020-06-21T02:56:00Z","2020-06-21T02:58:00Z",2.00,0.43,4.02,0.66,120.00,0.17,0.07,0,76.88,360.45,120.00,5.66,1.73,1
"2020-06-21T02:58:00Z","2020-06-21T03:00:00Z",1.38,0.26,2.75,0.39,120.00,0.13,0.06,0,76.74,389.03,120.00,5.74,1.80,1
"2020-06-21T03:00:00Z","2020-06-21T03:02:00Z",1.24,0.18,3.25,0.45,120.00,0.14,0.06,0,74.50,778.86,120.00,6.78,2.55,1
"2020-06-21T03:02:00Z","2020-06-21T03:04:00Z",1.43,0.28,3.06,0.56,120.00,0.15,0.07,0,75.59,735.77,120.00,6.67,2.48,1
"2020-06-21T03:04:00Z","2020-06-21T03:06:00Z",1.37,0.14,3.92,1.23,120.00,0.22,0.10,0,107.08,847.86,120.00,6.95,2.66,1
"2020-06-21T03:06:00Z","2020-06-21T03:08:00Z",1.66,0.23,3.22,0.49,120.00,0.14,0.06,0,87.68,273.64,120.00,5.40,1.51,1
"2020-06-21T03:08:00Z","2020-06-21T03:10:00Z",1.71,0.16,3.53,0.58,120.00,0.16,0.07,0,79.97,939.28,120.00,7.16,2.80,1
"2020-06-21T03:10:00Z","2020-06-21T03:12:00Z",2.77,0.72,4.52,1.01,120.00,0.21,0.09,0,86.42,137.82,120.00,4.96,1.07,0
"2020-06-21T03:12:00Z","2020-06-21T03:14:00Z",1.38,0.52,3.91,0.47,120.00,0.15,0.06,0,51.77,753.69,120.00,6.72,2.51,1
"2020-06-21T03:14:00Z","2020-06-21T03:16:00Z",1.65,0.30,3.59,0.64,120.00,0.16,0.07,0,46.21,775.96,120.00,6.77,2.54,1
"2020-06-21T03:16:00Z","2020-06-21T03:18:00Z",1.35,0.44,3.38,0.33,120.00,0.13,0.05,0,34.45,727.93,120.00,6.65,2.46,1
